date,retweet_count,favorite_count,followers_count,predict_class_label
03-02-2019 17:39,29,0,0.136,4
01-02-2019 23:13,25,68,0.136,4
31-01-2019 22:28,107,0,0.136,4
31-01-2019 15:05,45,0,0.136,1
31-01-2019 01:58,0,1,0.136,3
31-01-2019 01:15,29,99,0.136,4
30-01-2019 23:28,7,75,0.136,4
30-01-2019 21:49,15,0,0.136,4
30-01-2019 21:29,7,49,0.136,4
30-01-2019 18:02,27,158,0.136,4
29-01-2019 21:15,18,0,0.136,4
25-01-2019 18:59,4,0,0.136,2
25-01-2019 02:33,10,58,0.136,4
24-01-2019 22:43,22,80,0.136,4
24-01-2019 21:45,7,35,0.136,4
24-01-2019 20:07,13,93,0.136,3
23-01-2019 17:17,24,210,0.136,2
23-01-2019 03:37,4,0,0.136,4
22-01-2019 22:16,268,684,0.136,3
22-01-2019 19:41,4,0,0.136,3
22-01-2019 18:32,0,6,0.136,4
17-01-2019 17:08,13,45,0.136,4
16-01-2019 21:57,18,0,0.136,3
16-01-2019 16:31,15,35,0.136,4
15-01-2019 19:58,6,12,0.136,4
15-01-2019 19:49,7,20,0.136,4
15-01-2019 17:01,0,9,0.136,2
14-01-2019 20:21,0,1,0.136,4
09-01-2019 00:09,9,41,0.136,4
08-01-2019 20:16,16,55,0.136,1
08-01-2019 19:43,5,27,0.136,4
08-01-2019 19:26,18,0,0.136,2
08-01-2019 18:19,3,79,0.136,4
07-01-2019 01:21,20,661,0.136,2
05-01-2019 00:56,6,0,0.136,1
03-01-2019 22:04,9,27,0.136,4
03-01-2019 19:06,8,26,0.136,4
03-01-2019 16:03,19,0,0.136,3
21-12-2018 18:27,142,0,0.136,3
20-12-2018 17:54,6,56,0.136,4
20-12-2018 16:35,1,4,0.136,2
20-12-2018 03:09,16,0,0.136,4
19-12-2018 18:30,51,0,0.136,4
19-12-2018 01:12,20,46,0.136,1
18-12-2018 23:39,18,21,0.136,4
18-12-2018 18:08,42,90,0.136,1
18-12-2018 17:50,38,0,0.136,3
18-12-2018 17:39,0,0,0.136,2
18-12-2018 17:36,3,40,0.136,4
18-12-2018 16:53,15,31,0.136,3
18-12-2018 16:47,8,22,0.136,4
17-12-2018 22:24,7,16,0.136,1
17-12-2018 22:17,8,0,0.136,4
17-12-2018 20:37,15,0,0.136,2
14-12-2018 17:25,0,4,0.136,4
13-12-2018 23:56,108,0,0.136,3
13-12-2018 21:05,9,44,0.136,4
12-12-2018 21:37,752,0,0.136,4
12-12-2018 04:16,8,17,0.136,4
12-12-2018 04:13,6,19,0.136,4
12-12-2018 02:50,16,0,0.136,4
11-12-2018 21:44,3,11,0.136,2
11-12-2018 15:00,6,0,0.136,2
11-12-2018 04:55,3,0,0.136,3
11-12-2018 00:34,0,0,0.136,4
10-12-2018 22:59,24,149,0.136,3
10-12-2018 20:25,10,167,0.136,3
07-12-2018 18:43,16,41,0.136,4
06-12-2018 16:11,35,0,0.136,3
04-12-2018 22:11,37,87,0.136,4
04-12-2018 17:37,22,0,0.136,1
03-12-2018 21:42,2,21,0.136,4
03-12-2018 20:58,42,0,0.136,3
03-12-2018 20:58,47,0,0.136,4
02-12-2018 00:19,1,6,0.136,2
01-12-2018 23:56,0,1,0.136,4
01-12-2018 23:05,10,60,0.136,2
30-11-2018 22:11,39,89,0.136,2
30-11-2018 19:56,0,4,0.136,4
29-11-2018 20:38,14,0,0.136,4
29-11-2018 19:51,9,75,0.136,4
29-11-2018 19:35,10,38,0.136,2
29-11-2018 18:40,3,34,0.136,4
29-11-2018 04:07,13,39,0.136,2
28-11-2018 23:43,20,0,0.136,2
27-11-2018 15:11,139,229,0.136,2
21-11-2018 16:32,18,0,0.136,4
20-11-2018 22:46,0,4,0.136,2
20-11-2018 21:12,9,38,0.136,2
20-11-2018 20:32,22,60,0.136,2
20-11-2018 18:12,14,0,0.136,1
18-11-2018 16:52,0,2,0.136,4
16-11-2018 04:22,19,0,0.136,1
15-11-2018 23:43,7,0,0.136,2
15-11-2018 23:28,4,10,0.136,3
15-11-2018 23:18,13,30,0.136,3
15-11-2018 18:35,3,12,0.136,4
14-11-2018 20:53,162,0,0.136,2
13-11-2018 16:55,12,37,0.136,2
09-11-2018 20:20,0,6,0.136,4
09-11-2018 20:03,37,196,0.136,2
09-11-2018 19:05,12,38,0.136,2
09-11-2018 03:29,25,0,0.136,4
09-11-2018 03:26,10,0,0.136,2
08-11-2018 23:24,0,3,0.136,4
08-11-2018 23:23,420,0,0.136,3
07-11-2018 04:09,29,0,0.136,4
07-11-2018 04:08,172,0,0.136,2
05-11-2018 22:24,1,9,0.136,3
05-11-2018 22:15,2,9,0.136,3
05-11-2018 21:43,8,20,0.136,4
05-11-2018 01:03,6,88,0.136,2
31-10-2018 22:17,30,98,0.136,4
31-10-2018 19:03,8,107,0.136,1
26-10-2018 20:36,6,29,0.136,4
26-10-2018 03:11,13,0,0.136,4
25-10-2018 23:00,49,175,0.136,4
25-10-2018 22:53,7,41,0.136,2
25-10-2018 22:46,1,14,0.136,3
25-10-2018 21:22,1,13,0.136,2
25-10-2018 20:37,1,8,0.136,4
25-10-2018 20:34,9,40,0.136,4
25-10-2018 17:35,12,45,0.136,2
24-10-2018 22:45,49,236,0.136,2
24-10-2018 20:43,4,33,0.136,2
23-10-2018 20:00,305,0,0.136,2
22-10-2018 22:32,8,55,0.136,1
22-10-2018 18:15,29,0,0.136,3
22-10-2018 16:49,255,959,0.136,4
18-10-2018 17:43,8,49,0.136,4
18-10-2018 17:35,7,23,0.136,4
18-10-2018 16:19,52,0,0.136,1
17-10-2018 03:14,11,62,0.136,3
16-10-2018 23:15,10,33,0.136,2
16-10-2018 17:33,11,63,0.136,2
16-10-2018 14:10,10,0,0.136,4
16-10-2018 03:01,3,12,0.136,4
16-10-2018 02:58,26,94,0.136,4
15-10-2018 20:28,8,53,0.136,4
15-10-2018 17:29,4,0,0.136,2
15-10-2018 16:38,3,12,0.136,4
15-10-2018 15:41,2,13,0.136,4
15-10-2018 15:14,2,19,0.136,4
10-10-2018 20:16,4,73,0.136,2
10-10-2018 01:51,19,0,0.136,3
09-10-2018 16:14,8,0,0.136,4
08-10-2018 19:47,28,0,0.136,3
08-10-2018 19:43,51,0,0.136,3
08-10-2018 16:12,52,0,0.136,4
05-10-2018 23:18,6,0,0.136,4
05-10-2018 18:57,0,17,0.136,3
05-10-2018 16:39,7,13,0.136,3
05-10-2018 16:38,10,0,0.136,4
05-10-2018 02:36,12,30,0.136,4
03-10-2018 22:42,14,0,0.136,4
03-10-2018 18:50,6,15,0.136,2
01-10-2018 17:38,17,0,0.136,2
28-09-2018 21:36,29,0,0.136,1
28-09-2018 21:07,115,0,0.136,3
28-09-2018 17:38,5,42,0.136,4
28-09-2018 17:38,5,0,0.136,3
28-09-2018 17:37,12,80,0.136,2
28-09-2018 15:14,30,0,0.136,2
28-09-2018 15:13,13,90,0.136,2
28-09-2018 14:23,24,139,0.136,2
27-09-2018 17:41,18,50,0.136,2
25-09-2018 23:19,70,247,0.136,3
25-09-2018 21:12,23,96,0.136,3
25-09-2018 16:36,4,16,0.136,4
25-09-2018 05:13,11,35,0.136,1
25-09-2018 03:10,365,0,0.136,1
24-09-2018 21:03,1966,0,0.136,1
21-09-2018 16:08,7,46,0.136,2
21-09-2018 13:46,8,0,0.136,4
20-09-2018 17:46,7,0,0.136,4
20-09-2018 16:25,4,0,0.136,4
20-09-2018 16:16,6,0,0.136,2
20-09-2018 15:54,9,29,0.136,4
19-09-2018 03:09,9,29,0.136,4
18-09-2018 20:02,19,0,0.136,2
18-09-2018 02:31,5,23,0.136,2
18-09-2018 02:29,0,0,0.136,4
18-09-2018 02:22,10,50,0.136,4
13-09-2018 23:02,7,0,0.136,4
13-09-2018 18:29,5,103,0.136,3
12-09-2018 19:55,29,279,0.136,4
12-09-2018 19:20,30,149,0.136,4
12-09-2018 18:01,5,0,0.136,4
12-09-2018 16:55,8,80,0.136,4
12-09-2018 15:53,21,122,0.136,2
11-09-2018 03:49,5,85,0.136,2
11-09-2018 03:15,4,22,0.136,2
07-09-2018 21:57,12,70,0.136,2
07-09-2018 21:44,6,0,0.136,2
07-09-2018 21:32,5,43,0.136,2
07-09-2018 15:18,19,172,0.136,4
07-09-2018 03:07,11,0,0.136,4
04-09-2018 20:16,21,0,0.136,4
31-08-2018 15:40,26,113,0.136,4
30-08-2018 16:06,31,100,0.136,4
27-08-2018 01:22,21,0,0.136,4
22-08-2018 17:34,131,0,0.136,4
15-08-2018 22:01,8,35,0.136,4
15-08-2018 21:15,15,102,0.136,2
14-08-2018 22:36,1054,0,0.136,2
14-08-2018 20:46,4,23,0.136,2
10-08-2018 21:21,8,37,0.136,2
09-08-2018 19:22,12,0,0.136,3
08-08-2018 20:59,0,1,0.136,4
07-08-2018 20:28,0,5,0.136,4
07-08-2018 18:54,10,0,0.136,4
07-08-2018 15:48,12,51,0.136,2
02-08-2018 16:37,144,482,0.136,2
02-08-2018 16:32,56,0,0.136,4
02-08-2018 16:32,28,0,0.136,4
02-08-2018 15:41,16,65,0.136,3
01-08-2018 17:03,7,31,0.136,4
30-07-2018 22:26,19,82,0.136,2
26-07-2018 19:43,18,33,0.136,4
26-07-2018 18:10,3,21,0.136,2
26-07-2018 17:00,5,0,0.136,3
26-07-2018 14:00,41,0,0.136,1
25-07-2018 19:56,6,21,0.136,2
25-07-2018 19:11,130,0,0.136,4
17-07-2018 22:21,312,669,0.136,4
16-07-2018 19:49,11,0,0.136,1
16-07-2018 17:33,111,0,0.136,2
16-07-2018 14:19,34,0,0.136,4
12-07-2018 19:32,60,0,0.136,4
12-07-2018 16:41,33,0,0.136,4
11-07-2018 23:22,6,34,0.136,4
10-07-2018 19:41,15,0,0.136,4
10-07-2018 04:40,0,3,0.136,4
10-07-2018 04:39,0,5,0.136,4
10-07-2018 04:35,0,3,0.136,2
29-06-2018 16:14,23,146,0.136,1
29-06-2018 14:55,3,35,0.136,4
28-06-2018 16:57,14,0,0.136,4
28-06-2018 16:47,5,34,0.136,1
28-06-2018 15:59,15,24,0.136,4
26-06-2018 19:18,29,0,0.136,4
26-06-2018 19:15,54,0,0.136,2
26-06-2018 03:58,54,150,0.136,3
25-06-2018 20:07,44,0,0.136,3
22-06-2018 16:47,0,3,0.136,4
21-06-2018 20:52,0,0,0.136,2
21-06-2018 19:01,7,0,0.136,1
21-06-2018 19:00,1,15,0.136,4
21-06-2018 15:17,1,26,0.136,4
21-06-2018 14:02,18,0,0.136,4
21-06-2018 03:54,22,105,0.136,4
20-06-2018 21:14,85,704,0.136,4
14-06-2018 17:38,0,1,0.136,4
13-06-2018 17:10,9,113,0.136,4
13-06-2018 17:07,3,0,0.136,4
11-06-2018 16:14,8,35,0.136,2
11-06-2018 14:30,868,0,0.136,3
06-06-2018 17:37,8,21,0.136,4
04-06-2018 19:02,12,0,0.136,4
04-06-2018 17:03,19,70,0.136,4
04-06-2018 16:50,5,27,0.136,2
04-06-2018 14:14,25,114,0.136,4
01-06-2018 16:21,33,0,0.136,4
31-05-2018 16:05,31,0,0.136,4
31-05-2018 15:02,0,3,0.136,4
31-05-2018 04:04,25,147,0.136,3
29-05-2018 17:26,28,0,0.136,2
24-05-2018 19:07,3,7,0.136,1
24-05-2018 00:17,0,1,0.136,2
23-05-2018 23:46,6,28,0.136,2
22-05-2018 03:23,7,64,0.136,2
22-05-2018 03:22,21,100,0.136,3
18-05-2018 18:08,9,80,0.136,2
17-05-2018 23:10,0,0,0.136,3
17-05-2018 21:06,26,73,0.136,4
11-05-2018 23:08,20,65,0.136,2
11-05-2018 19:23,3,90,0.136,2
10-05-2018 17:02,3,0,0.136,4
10-05-2018 16:05,11,101,0.136,4
10-05-2018 15:00,12,50,0.136,3
10-05-2018 14:25,5,0,0.136,4
10-05-2018 14:25,14,0,0.136,4
09-05-2018 00:31,12,48,0.136,2
09-05-2018 00:20,17,458,0.136,2
08-05-2018 03:31,3,101,0.136,4
07-05-2018 14:44,1713,0,0.136,3
07-05-2018 03:06,99,0,0.136,3
07-05-2018 03:01,7,26,0.136,3
03-05-2018 19:42,77,0,0.136,2
03-05-2018 19:08,4,28,0.136,4
03-05-2018 19:04,13,0,0.136,2
02-05-2018 19:59,15,0,0.136,4
02-05-2018 15:06,3,0,0.136,3
01-05-2018 22:45,5,88,0.136,2
01-05-2018 18:21,17,71,0.136,2
01-05-2018 16:59,3,0,0.136,2
01-05-2018 16:59,3,31,0.136,2
01-05-2018 15:08,3,0,0.136,4
30-04-2018 17:47,5,87,0.136,2
27-04-2018 22:10,4,0,0.136,2
27-04-2018 21:48,4,38,0.136,2
27-04-2018 02:32,70,0,0.136,1
25-04-2018 20:10,17,72,0.136,1
25-04-2018 19:35,11,0,0.136,1
24-04-2018 20:58,5,47,0.136,2
23-04-2018 18:41,16,0,0.136,4
23-04-2018 04:00,31,288,0.136,2
20-04-2018 03:33,14,107,0.136,2
20-04-2018 03:22,0,3,0.136,3
19-04-2018 17:28,1,11,0.136,4
19-04-2018 16:29,54,0,0.136,4
19-04-2018 00:56,5,81,0.136,2
16-04-2018 21:08,9,62,0.136,2
13-04-2018 01:19,23,57,0.136,4
13-04-2018 00:19,8,99,0.136,3
12-04-2018 18:09,14,0,0.136,1
12-04-2018 15:19,98,0,0.136,1
12-04-2018 15:11,14,104,0.136,3
11-04-2018 03:16,176,0,0.136,1
11-04-2018 02:08,2,0,0.136,4
11-04-2018 01:51,10,0,0.136,4
10-04-2018 20:08,7,0,0.136,4
10-04-2018 20:04,1,4,0.136,2
10-04-2018 19:26,18,92,0.136,4
10-04-2018 18:37,12,0,0.136,2
10-04-2018 18:36,0,1,0.136,1
10-04-2018 16:43,9,38,0.136,2
09-04-2018 23:35,71,0,0.136,3
09-04-2018 23:33,3,36,0.136,4
09-04-2018 21:31,9,78,0.136,1
05-04-2018 22:03,49,0,0.136,1
05-04-2018 20:20,43,101,0.136,4
05-04-2018 18:18,17,153,0.136,2
05-04-2018 17:19,58,0,0.136,2
05-04-2018 03:35,0,0,0.136,4
05-04-2018 03:34,22,0,0.136,3
03-04-2018 22:32,9,0,0.136,4
03-04-2018 21:28,18,36,0.136,2
03-04-2018 20:58,38,70,0.136,4
03-04-2018 16:17,11,85,0.136,4
03-04-2018 15:58,6,39,0.136,3
30-03-2018 04:34,8,67,0.136,2
29-03-2018 20:54,3,21,0.136,4
29-03-2018 04:18,41,311,0.136,3
27-03-2018 03:36,37,0,0.136,4
27-03-2018 03:35,0,0,0.136,1
26-03-2018 22:00,32,166,0.136,2
26-03-2018 21:57,0,5,0.136,4
23-03-2018 20:23,14,52,0.136,3
23-03-2018 18:43,2,87,0.136,2
21-03-2018 21:47,41,0,0.136,2
21-03-2018 04:31,275,0,0.136,4
20-03-2018 01:26,0,28,0.136,4
20-03-2018 00:46,15,224,0.136,2
19-03-2018 16:17,2,0,0.136,2
19-03-2018 01:53,8,103,0.136,2
17-03-2018 16:38,3,0,0.136,4
17-03-2018 16:25,10,0,0.136,4
16-03-2018 02:17,5,27,0.136,4
15-03-2018 19:55,10,37,0.136,1
15-03-2018 03:27,1119,0,0.136,2
14-03-2018 18:46,27,0,0.136,4
14-03-2018 04:01,0,1,0.136,2
14-03-2018 03:59,0,1,0.136,4
14-03-2018 03:56,11,86,0.136,2
12-03-2018 11:23,23,0,0.136,1
11-03-2018 15:09,3,0,0.136,2
11-03-2018 01:07,112,0,0.136,4
11-03-2018 01:06,1,18,0.136,4
10-03-2018 01:56,0,1,0.136,2
10-03-2018 01:56,3,49,0.136,2
09-03-2018 21:30,2,0,0.136,4
09-03-2018 20:15,17,168,0.136,4
09-03-2018 19:55,7,0,0.136,4
09-03-2018 17:59,5,72,0.136,2
09-03-2018 02:53,1,2,0.136,4
09-03-2018 02:52,17,68,0.136,4
09-03-2018 02:37,9,25,0.136,4
09-03-2018 02:20,4,62,0.136,2
08-03-2018 22:24,5,46,0.136,4
08-03-2018 21:40,11,105,0.136,4
08-03-2018 18:18,3,28,0.136,3
07-03-2018 21:22,4,84,0.136,2
07-03-2018 16:44,3,36,0.136,4
07-03-2018 16:18,5,0,0.136,4
06-03-2018 23:00,14,0,0.136,4
06-03-2018 22:21,1,1,0.136,2
06-03-2018 21:25,8,90,0.136,2
06-03-2018 18:03,9,0,0.136,4
06-03-2018 17:23,10,65,0.136,2
06-03-2018 06:25,0,1,0.136,4
06-03-2018 03:38,6,0,0.136,3
06-03-2018 01:51,27,170,0.136,3
05-03-2018 23:06,0,6,0.136,4
05-03-2018 16:18,11,0,0.136,4
01-03-2018 21:50,0,3,0.136,4
01-03-2018 19:45,10,103,0.136,4
01-03-2018 04:24,4,0,0.136,4
01-03-2018 01:17,10,52,0.136,2
28-02-2018 00:54,39,0,0.136,4
27-02-2018 00:57,16,0,0.136,3
26-02-2018 23:09,14,0,0.136,2
26-02-2018 16:20,0,3,0.136,4
26-02-2018 03:43,0,2,0.136,4
26-02-2018 03:34,0,2,0.136,4
25-02-2018 23:45,15,169,0.136,2
23-02-2018 22:01,17,59,0.136,4
23-02-2018 20:26,14,0,0.136,3
23-02-2018 20:21,161,353,0.136,4
23-02-2018 18:59,13,0,0.136,2
23-02-2018 17:19,22,93,0.136,4
23-02-2018 04:09,0,5,0.136,4
22-02-2018 20:10,0,1,0.136,4
22-02-2018 16:00,18,0,0.136,2
22-02-2018 05:03,0,1,0.136,4
22-02-2018 05:02,0,1,0.136,4
22-02-2018 04:55,0,1,0.136,4
22-02-2018 04:45,0,0,0.136,4
21-02-2018 19:54,24,105,0.136,4
20-02-2018 20:43,9,33,0.136,4
19-02-2018 02:59,16,48,0.136,4
17-02-2018 17:01,84,514,0.136,2
17-02-2018 01:57,1739,0,0.136,4
17-02-2018 01:41,18,241,0.136,4
17-02-2018 00:00,4,118,0.136,2
16-02-2018 17:06,12,0,0.136,4
16-02-2018 17:05,24,0,0.136,1
16-02-2018 16:14,14,53,0.136,4
16-02-2018 16:14,14,30,0.136,4
16-02-2018 15:32,17,0,0.136,3
16-02-2018 01:53,177,0,0.136,4
15-02-2018 19:07,19,0,0.136,4
15-02-2018 03:52,20,106,0.136,2
15-02-2018 01:26,15,0,0.136,3
14-02-2018 22:36,0,1,0.136,4
14-02-2018 22:24,12,27,0.136,2
14-02-2018 20:32,10,29,0.136,2
14-02-2018 19:03,12,0,0.136,2
14-02-2018 19:02,13,46,0.136,4
14-02-2018 04:21,34,0,0.136,2
14-02-2018 04:21,14,0,0.136,2
14-02-2018 01:04,698,0,0.136,2
14-02-2018 00:48,30,116,0.136,3
13-02-2018 22:48,12,33,0.136,4
13-02-2018 22:44,14,0,0.136,2
13-02-2018 21:16,16,0,0.136,4
13-02-2018 20:11,39,73,0.136,2
13-02-2018 19:51,15,0,0.136,2
13-02-2018 18:21,26,0,0.136,4
13-02-2018 17:54,18,57,0.136,2
13-02-2018 17:25,24,0,0.136,1
13-02-2018 17:24,10,26,0.136,4
13-02-2018 16:55,11,17,0.136,4
12-02-2018 22:12,13,72,0.136,2
12-02-2018 16:21,20,42,0.136,2
12-02-2018 16:18,12,46,0.136,4
12-02-2018 16:06,12,0,0.136,2
12-02-2018 01:28,0,1,0.136,2
11-02-2018 22:47,19,0,0.136,2
11-02-2018 19:27,0,2,0.136,4
11-02-2018 18:59,0,3,0.136,2
11-02-2018 18:59,31,99,0.136,4
11-02-2018 18:35,85,793,0.136,2
10-02-2018 22:18,15,106,0.136,4
10-02-2018 21:09,31,0,0.136,2
10-02-2018 21:08,31,0,0.136,2
10-02-2018 21:01,0,2,0.136,4
10-02-2018 15:38,26,50,0.136,4
10-02-2018 14:19,35,0,0.136,4
10-02-2018 14:14,21,87,0.136,3
10-02-2018 01:12,41,197,0.136,2
09-02-2018 23:56,26,73,0.136,4
09-02-2018 21:55,18,0,0.136,2
09-02-2018 21:12,12,0,0.136,1
09-02-2018 17:06,22,58,0.136,3
09-02-2018 03:49,21,75,0.136,3
08-02-2018 18:29,11,30,0.136,4
08-02-2018 15:41,19,85,0.136,2
08-02-2018 14:35,12,48,0.136,2
08-02-2018 14:24,18,69,0.136,2
08-02-2018 04:20,51,0,0.136,2
08-02-2018 04:18,0,0,0.136,4
08-02-2018 04:01,14,42,0.136,2
08-02-2018 03:39,25,103,0.136,2
07-02-2018 23:13,18,0,0.136,2
07-02-2018 22:54,0,1,0.136,4
07-02-2018 18:22,18,0,0.136,4
07-02-2018 17:35,33,146,0.136,2
07-02-2018 15:34,30,81,0.136,2
07-02-2018 14:11,12,63,0.136,2
06-02-2018 19:49,21,0,0.136,4
06-02-2018 19:36,14,46,0.136,3
06-02-2018 18:34,17,0,0.136,4
06-02-2018 17:50,34,91,0.136,2
06-02-2018 17:32,22,0,0.136,2
06-02-2018 17:32,0,2,0.136,2
06-02-2018 17:14,54,464,0.136,2
06-02-2018 14:22,26,0,0.136,4
06-02-2018 00:25,22,86,0.136,2
06-02-2018 00:21,16,68,0.136,4
06-02-2018 00:08,17,147,0.136,2
05-02-2018 22:00,26,0,0.136,4
05-02-2018 21:52,11,51,0.136,2
05-02-2018 19:45,56,0,0.136,1
05-02-2018 18:40,47,0,0.136,4
05-02-2018 17:18,19,96,0.136,2
05-02-2018 16:40,72,213,0.136,4
05-02-2018 14:05,14,58,0.136,4
05-02-2018 13:33,67,0,0.136,4
05-02-2018 12:30,22,79,0.136,2
04-02-2018 04:16,30,0,0.136,4
02-02-2018 19:47,320,0,0.136,2
02-02-2018 04:46,20,0,0.136,4
01-02-2018 21:57,23,105,0.136,4
01-02-2018 21:42,32,0,0.136,3
01-02-2018 15:10,95,212,0.136,2
31-01-2018 19:41,0,1,0.136,2
31-01-2018 16:00,65,188,0.136,2
29-01-2018 18:34,33,0,0.136,4
25-01-2018 23:05,18,0,0.136,4
24-01-2018 20:02,24,40,0.136,2
23-01-2018 15:17,41,0,0.136,3
22-01-2018 16:13,65,0,0.136,3
21-01-2018 18:39,1650,0,0.136,1
19-01-2018 15:28,58,0,0.136,2
19-01-2018 04:22,71,0,0.136,4
18-01-2018 04:34,56,105,0.136,1
17-01-2018 23:59,0,1,0.136,2
17-01-2018 23:59,13,0,0.136,4
17-01-2018 03:07,13,42,0.136,4
16-01-2018 22:57,40,0,0.136,3
16-01-2018 19:53,20,0,0.136,4
12-01-2018 21:55,51,248,0.136,4
11-01-2018 21:58,18,0,0.136,1
11-01-2018 21:37,12,42,0.136,4
11-01-2018 21:23,52,0,0.136,2
11-01-2018 16:07,239,0,0.136,4
11-01-2018 03:46,26,0,0.136,4
10-01-2018 17:20,0,1,0.136,4
10-01-2018 17:20,14,0,0.136,4
10-01-2018 16:58,13,33,0.136,4
09-01-2018 21:13,17,31,0.136,4
09-01-2018 21:07,16,0,0.136,3
04-01-2018 17:04,24,120,0.136,2
03-01-2018 23:48,25,0,0.136,2
02-01-2018 14:31,367,766,0.136,4
22-12-2017 17:02,24,0,0.136,4
21-12-2017 22:44,108,0,0.136,3
21-12-2017 16:17,200,0,0.136,1
20-12-2017 23:03,49,0,0.136,4
20-12-2017 16:11,17,0,0.136,4
18-12-2017 21:17,41,0,0.136,4
18-12-2017 20:37,257,0,0.136,3
14-12-2017 21:49,10,16,0.136,2
14-12-2017 20:30,11,21,0.136,1
14-12-2017 20:24,27,0,0.136,4
14-12-2017 20:16,66,143,0.136,1
14-12-2017 19:46,20,20,0.136,4
14-12-2017 17:51,1,3,0.136,4
13-12-2017 17:32,0,32,0.136,4
13-12-2017 17:00,316,1578,0.136,2
08-12-2017 22:49,19,0,0.136,4
08-12-2017 01:08,36,0,0.136,1
07-12-2017 20:57,16,30,0.136,2
07-12-2017 19:01,624,0,0.136,4
07-12-2017 16:54,10,22,0.136,2
07-12-2017 16:15,13,33,0.136,4
06-12-2017 21:41,39,0,0.136,3
06-12-2017 17:02,135,0,0.136,4
05-12-2017 20:13,11,0,0.136,2
05-12-2017 18:30,14,27,0.136,1
05-12-2017 18:27,10,16,0.136,4
05-12-2017 18:24,11,32,0.136,4
05-12-2017 18:10,149,0,0.136,1
05-12-2017 00:06,18,38,0.136,2
01-12-2017 18:43,253,0,0.136,4
01-12-2017 15:39,23,0,0.136,4
01-12-2017 01:19,121,152,0.136,1
30-11-2017 05:09,15,23,0.136,3
29-11-2017 22:08,13,18,0.136,3
28-11-2017 21:36,15,20,0.136,2
22-11-2017 00:58,20,34,0.136,4
21-11-2017 22:41,7,0,0.136,2
21-11-2017 22:09,235,0,0.136,1
21-11-2017 19:40,15,0,0.136,3
21-11-2017 19:39,11,20,0.136,3
18-11-2017 00:03,12,41,0.136,2
17-11-2017 16:29,11,36,0.136,3
03-11-2017 15:28,36,538,0.136,2
03-11-2017 14:58,18,98,0.136,3
03-11-2017 14:33,10,68,0.136,2
03-11-2017 13:19,12,44,0.136,1
01-11-2017 23:22,13,35,0.136,4
01-11-2017 20:55,4,31,0.136,2
20-10-2017 20:51,38,0,0.136,2
19-10-2017 15:09,15,23,0.136,4
19-10-2017 14:59,24,0,0.136,4
18-10-2017 19:54,26,0,0.136,1
18-10-2017 19:18,15,53,0.136,2
18-10-2017 03:29,6,36,0.136,4
17-10-2017 16:12,3,19,0.136,4
17-10-2017 15:22,6,40,0.136,3
16-10-2017 17:59,13,0,0.136,2
12-10-2017 21:39,26,0,0.136,4
12-10-2017 21:39,6,32,0.136,4
09-10-2017 22:29,9,25,0.136,4
09-10-2017 19:41,10,88,0.136,4
04-10-2017 18:57,5,27,0.136,2
04-10-2017 18:50,6,19,0.136,3
03-10-2017 20:59,6,66,0.136,4
02-10-2017 17:04,34,100,0.136,3
28-09-2017 22:16,3,0,0.136,2
28-09-2017 22:16,3,0,0.136,4
28-09-2017 21:34,4,9,0.136,4
28-09-2017 21:09,3,38,0.136,4
28-09-2017 00:03,3,17,0.136,4
27-09-2017 23:04,0,2,0.136,4
27-09-2017 13:42,0,0,0.136,4
27-09-2017 12:52,26,125,0.136,2
27-09-2017 11:07,0,2,0.136,2
25-09-2017 17:25,9,21,0.136,3
25-09-2017 17:00,37,0,0.136,4
25-09-2017 15:59,4,24,0.136,4
22-09-2017 02:54,3,9,0.136,3
22-09-2017 02:47,12,42,0.136,4
21-09-2017 21:39,0,8,0.136,4
21-09-2017 19:27,0,0,0.136,3
21-09-2017 16:23,33,53,0.136,4
21-09-2017 03:47,11,33,0.136,3
20-09-2017 14:35,14,87,0.136,4
18-09-2017 19:29,131,0,0.136,3
12-09-2017 20:57,4,10,0.136,4
12-09-2017 19:46,19,348,0.136,4
12-09-2017 19:07,5,39,0.136,2
12-09-2017 18:21,25,51,0.136,2
12-09-2017 18:18,15,44,0.136,2
12-09-2017 17:17,4,27,0.136,4
12-09-2017 17:03,11,38,0.136,4
12-09-2017 16:25,0,3,0.136,4
12-09-2017 16:25,7,40,0.136,4
12-09-2017 16:01,102,457,0.136,4
11-09-2017 15:11,60,0,0.136,4
07-09-2017 15:08,18,0,0.136,1
06-09-2017 20:44,30,0,0.136,1
31-08-2017 21:04,7,22,0.136,4
31-08-2017 20:53,48,0,0.136,4
31-08-2017 16:24,7,13,0.136,4
31-08-2017 16:17,16,28,0.136,2
31-08-2017 16:08,17,76,0.136,4
31-08-2017 14:10,2,14,0.136,3
30-08-2017 20:54,5,16,0.136,3
30-08-2017 20:13,9,0,0.136,3
30-08-2017 19:25,153,0,0.136,2
29-08-2017 21:08,13,65,0.136,4
28-08-2017 19:32,11,15,0.136,3
24-08-2017 17:49,10,0,0.136,3
23-08-2017 22:16,0,2,0.136,2
22-08-2017 16:14,199,0,0.136,4
21-08-2017 03:02,10,68,0.136,4
18-08-2017 22:12,3,11,0.136,2
18-08-2017 22:04,2,29,0.136,3
18-08-2017 21:27,2,6,0.136,2
18-08-2017 15:59,10,27,0.136,2
18-08-2017 03:32,12,30,0.136,4
17-08-2017 21:28,5,17,0.136,4
