date,retweet_count,favorite_count,followers_count,predict_class_label
2019-01-14 10:46:12,0,0,0.0364,4
2019-01-14 10:39:50,0,0,0.0364,4
2019-01-14 05:56:43,34,0,0.0364,4
2019-01-14 05:51:48,674,0,0.0364,4
2019-01-14 05:49:26,30,0,0.0364,3
2019-01-14 05:19:32,0,2,0.0364,4
2019-01-14 04:56:49,0,1,0.0364,4
2019-01-14 04:20:00,0,3,0.0364,4
2019-01-14 04:13:10,0,1,0.0364,4
2019-01-14 04:07:37,2,0,0.0364,2
2019-01-14 03:21:32,0,1,0.0364,2
2019-01-14 03:21:01,0,21,0.0364,4
2019-01-14 03:04:40,0,1,0.0364,4
2019-01-14 01:54:24,2,0,0.0364,4
2019-01-14 01:54:16,2,0,0.0364,4
2019-01-14 01:35:10,0,0,0.0364,4
2019-01-14 01:22:35,0,0,0.0364,4
2019-01-14 01:18:40,0,0,0.0364,4
2019-01-14 01:14:16,0,0,0.0364,1
2019-01-14 01:11:02,0,0,0.0364,4
2019-01-14 01:09:14,0,0,0.0364,1
2019-01-14 01:06:32,0,1,0.0364,4
2019-01-14 01:04:42,0,1,0.0364,4
2019-01-14 00:54:32,0,1,0.0364,2
2019-01-14 00:51:45,0,2,0.0364,1
2019-01-14 00:38:51,0,1,0.0364,4
2019-01-14 00:38:11,0,2,0.0364,4
2019-01-14 00:05:49,0,3,0.0364,4
2019-01-13 23:25:44,0,3,0.0364,4
2019-01-13 23:23:15,0,0,0.0364,4
2019-01-13 23:21:07,0,1,0.0364,4
2019-01-13 22:54:02,0,0,0.0364,4
2019-01-13 22:48:07,288,0,0.0364,2
2019-01-13 22:44:19,2,0,0.0364,4
2019-01-13 22:34:25,901,0,0.0364,4
2019-01-13 21:49:07,1,0,0.0364,1
2019-01-13 21:43:46,4,0,0.0364,4
2019-01-13 21:17:52,0,1,0.0364,3
2019-01-13 19:55:43,0,3,0.0364,4
2019-01-13 19:47:58,0,1,0.0364,4
2019-01-13 19:17:05,0,4,0.0364,4
2019-01-13 18:24:29,0,12,0.0364,3
2019-01-13 18:19:15,0,0,0.0364,4
2019-01-13 18:10:29,0,11,0.0364,4
2019-01-13 18:08:56,18,0,0.0364,4
2019-01-13 18:07:40,5942,0,0.0364,2
2019-01-13 17:32:56,20,0,0.0364,4
2019-01-13 05:52:21,0,7,0.0364,2
2019-01-13 05:44:55,0,0,0.0364,4
2019-01-13 05:29:50,0,2,0.0364,2
2019-01-13 05:29:15,0,10,0.0364,4
2019-01-13 05:26:23,0,0,0.0364,4
2019-01-13 05:24:43,0,2,0.0364,2
2019-01-13 05:21:16,0,4,0.0364,4
2019-01-13 03:46:47,0,1,0.0364,4
2019-01-13 03:31:32,4,40,0.0364,2
2019-01-13 03:15:44,2,38,0.0364,4
2019-01-13 02:55:17,0,2,0.0364,4
2019-01-13 02:43:12,0,1,0.0364,4
2019-01-13 02:21:39,0,1,0.0364,4
2019-01-13 02:20:14,0,0,0.0364,4
2019-01-13 02:19:17,0,1,0.0364,4
2019-01-13 02:15:57,0,1,0.0364,4
2019-01-13 02:07:42,0,1,0.0364,4
2019-01-13 02:05:34,0,0,0.0364,4
2019-01-13 02:04:33,0,0,0.0364,4
2019-01-13 01:55:53,0,22,0.0364,4
2019-01-13 01:33:53,362,0,0.0364,4
2019-01-12 23:57:29,164,0,0.0364,4
2019-01-12 22:44:07,272,0,0.0364,3
2019-01-12 22:02:32,0,2,0.0364,4
2019-01-12 21:50:46,0,0,0.0364,4
2019-01-12 20:52:31,0,2,0.0364,4
2019-01-12 20:49:33,1196,0,0.0364,4
2019-01-12 20:48:00,0,1,0.0364,2
2019-01-12 20:40:13,0,1,0.0364,4
2019-01-12 20:20:19,0,0,0.0364,2
2019-01-12 20:17:46,0,42,0.0364,2
2019-01-12 19:32:45,0,1,0.0364,4
2019-01-12 19:20:47,0,0,0.0364,4
2019-01-12 19:16:03,0,0,0.0364,2
2019-01-12 19:15:44,0,3,0.0364,4
2019-01-12 19:15:00,0,11,0.0364,4
2019-01-12 19:14:16,0,24,0.0364,4
2019-01-12 19:00:26,0,9,0.0364,4
2019-01-12 17:20:27,2,56,0.0364,2
2019-01-12 06:06:34,515,0,0.0364,1
2019-01-12 06:04:14,4191,0,0.0364,4
2019-01-12 06:03:17,0,2,0.0364,4
2019-01-12 05:56:04,2,14,0.0364,4
2019-01-12 05:53:34,0,0,0.0364,4
2019-01-12 05:26:23,0,0,0.0364,4
2019-01-12 04:58:49,0,0,0.0364,4
2019-01-12 04:55:06,34,0,0.0364,4
2019-01-11 23:24:20,0,0,0.0364,4
2019-01-11 23:22:26,0,4,0.0364,1
2019-01-11 22:59:18,1,9,0.0364,4
2019-01-11 22:56:41,2,16,0.0364,4
2019-01-11 22:55:44,21,56,0.0364,4
2019-01-11 22:28:27,210,0,0.0364,2
2019-01-11 22:01:45,0,2,0.0364,4
2019-01-11 20:39:57,0,0,0.0364,4
2019-01-11 19:02:03,0,9,0.0364,2
2019-01-11 18:51:00,0,0,0.0364,2
2019-01-11 18:49:04,0,0,0.0364,2
2019-01-11 18:47:22,0,1,0.0364,1
2019-01-11 15:41:33,446,0,0.0364,2
2019-01-11 15:23:31,0,1,0.0364,2
2019-01-11 15:23:23,6,0,0.0364,4
2019-01-11 01:41:32,2,0,0.0364,2
2019-01-10 22:15:27,69649,0,0.0364,3
2019-01-10 20:52:39,0,0,0.0364,4
2019-01-10 16:46:32,5640,0,0.0364,4
2019-01-10 16:46:29,4346,0,0.0364,4
2019-01-10 16:46:27,4813,0,0.0364,4
2019-01-10 16:46:22,10205,0,0.0364,4
2019-01-10 16:35:51,574,0,0.0364,2
2019-01-10 14:43:06,68,0,0.0364,1
2019-01-10 14:43:05,85,0,0.0364,2
2019-01-10 14:31:10,533,0,0.0364,2
2019-01-10 06:20:13,671,0,0.0364,2
2019-01-09 23:32:20,48,0,0.0364,4
2019-01-09 21:07:02,7,0,0.0364,3
2019-01-09 20:36:19,24,0,0.0364,2
2019-01-09 16:28:17,161,0,0.0364,2
2019-01-09 15:50:48,2305,0,0.0364,2
2019-01-09 03:55:20,160,0,0.0364,1
2019-01-08 20:02:59,1078,0,0.0364,4
2019-01-08 18:16:28,299,0,0.0364,4
2019-01-08 16:17:24,9,0,0.0364,4
2019-01-08 14:17:37,5,0,0.0364,4
2019-01-08 00:33:06,2,5,0.0364,4
2019-01-08 00:09:48,0,2,0.0364,4
2019-01-07 23:54:40,8,26,0.0364,4
2019-01-07 23:36:15,2,0,0.0364,3
2019-01-07 23:32:50,330,0,0.0364,3
2019-01-07 20:52:39,6427,0,0.0364,1
2019-01-07 17:53:57,24,0,0.0364,4
2019-01-07 17:20:07,0,3,0.0364,4
2019-01-07 17:19:15,3,0,0.0364,4
2019-01-07 17:16:13,3,60,0.0364,4
2019-01-07 17:09:54,105,0,0.0364,2
2019-01-07 03:35:31,2,0,0.0364,4
2019-01-07 02:09:43,0,4,0.0364,4
2019-01-07 00:38:19,0,1,0.0364,4
2019-01-07 00:13:41,58,0,0.0364,2
2019-01-06 23:24:34,77,0,0.0364,3
2019-01-06 21:50:14,0,1,0.0364,4
2019-01-06 21:41:03,0,1,0.0364,4
2019-01-06 20:58:54,0,17,0.0364,4
2019-01-06 20:23:18,67,0,0.0364,4
2019-01-06 20:22:57,0,1,0.0364,4
2019-01-06 19:32:23,0,1,0.0364,2
2019-01-06 19:30:27,0,34,0.0364,2
2019-01-06 19:10:50,0,0,0.0364,4
2019-01-06 18:05:55,0,1,0.0364,4
2019-01-06 17:58:16,0,1,0.0364,2
2019-01-06 17:58:01,1,17,0.0364,4
2019-01-06 17:51:10,1,9,0.0364,4
2019-01-06 17:48:49,1,11,0.0364,4
2019-01-06 17:47:49,0,10,0.0364,4
2019-01-06 17:46:48,0,11,0.0364,4
2019-01-06 17:45:49,0,16,0.0364,4
2019-01-06 17:44:37,31,145,0.0364,4
2019-01-06 05:52:40,22568,0,0.0364,2
2019-01-06 03:17:40,0,2,0.0364,4
2019-01-06 02:48:08,39,0,0.0364,2
2019-01-06 02:44:11,1,0,0.0364,2
2019-01-06 02:04:41,3070,0,0.0364,4
2019-01-06 01:23:03,0,0,0.0364,4
2019-01-06 00:56:03,0,2,0.0364,4
2019-01-06 00:30:26,9,0,0.0364,2
2019-01-06 00:24:54,1,33,0.0364,2
2019-01-05 19:57:51,1,26,0.0364,4
2019-01-05 19:55:41,6,85,0.0364,4
2019-01-05 18:59:26,185,0,0.0364,1
2019-01-05 15:59:18,610,0,0.0364,4
2019-01-05 01:46:43,2,0,0.0364,3
2019-01-05 00:41:01,0,1,0.0364,3
2019-01-05 00:29:45,2,0,0.0364,4
2019-01-05 00:29:43,1,0,0.0364,4
2019-01-05 00:29:40,1,0,0.0364,4
2019-01-04 21:47:12,3,7,0.0364,4
2019-01-04 21:43:31,4392,0,0.0364,2
2019-01-04 20:33:15,0,1,0.0364,2
2019-01-04 19:51:36,0,0,0.0364,4
2019-01-04 19:41:33,0,5,0.0364,4
2019-01-04 18:24:06,8,0,0.0364,4
2019-01-04 18:04:01,3,0,0.0364,4
2019-01-04 17:28:09,3,0,0.0364,4
2019-01-04 14:52:40,4,0,0.0364,2
2019-01-04 14:48:48,3,0,0.0364,2
2019-01-04 14:42:15,2,0,0.0364,4
2019-01-04 05:52:53,0,7,0.0364,4
2019-01-04 01:34:52,11,0,0.0364,2
2019-01-03 20:42:15,330,0,0.0364,1
2019-01-03 20:06:22,0,3,0.0364,2
2019-01-03 16:08:09,73,0,0.0364,2
2019-01-03 15:59:21,247,0,0.0364,1
2019-01-03 15:07:49,4,0,0.0364,2
2019-01-03 04:38:21,0,19,0.0364,4
2019-01-03 03:47:55,62,0,0.0364,3
2019-01-02 22:07:45,0,1,0.0364,4
2019-01-02 19:23:36,42910,0,0.0364,4
2019-01-02 17:04:06,538,0,0.0364,4
2019-01-02 13:11:48,21,0,0.0364,2
2019-01-02 05:08:56,363,0,0.0364,4
2019-01-02 04:39:30,47,0,0.0364,3
2019-01-01 18:08:37,76,0,0.0364,2
2019-01-01 14:12:45,3,0,0.0364,4
2019-01-01 06:22:31,28486,0,0.0364,2
2019-01-01 06:02:34,316,0,0.0364,2
2019-01-01 04:11:16,1,0,0.0364,2
2019-01-01 04:08:28,0,3,0.0364,4
2019-01-01 04:02:56,334,0,0.0364,4
2019-01-01 04:01:34,19,0,0.0364,4
2019-01-01 02:33:42,121913,0,0.0364,4
2019-01-01 02:33:12,0,0,0.0364,2
2019-01-01 02:32:50,259,0,0.0364,4
2019-01-01 00:44:44,0,0,0.0364,2
2018-12-31 21:24:56,2047,0,0.0364,3
2018-12-31 21:24:55,6296,0,0.0364,3
2018-12-31 19:42:01,14287,0,0.0364,1
2018-12-31 17:45:20,1343,0,0.0364,2
2018-12-31 15:47:43,85,0,0.0364,4
2018-12-31 15:16:10,41226,0,0.0364,2
2018-12-31 04:45:46,63,0,0.0364,4
2018-12-31 04:10:34,23,0,0.0364,4
2018-12-30 19:58:49,171,0,0.0364,4
2018-12-30 19:50:44,140,0,0.0364,4
2018-12-30 19:30:47,7,0,0.0364,2
2018-12-30 02:25:43,1004,0,0.0364,3
2018-12-30 01:13:26,64,0,0.0364,4
2018-12-29 19:20:18,12,0,0.0364,4
2018-12-29 15:52:32,27,0,0.0364,4
2018-12-29 15:39:44,2,33,0.0364,2
2018-12-29 14:49:04,28,0,0.0364,3
2018-12-29 13:43:29,2117,0,0.0364,4
2018-12-29 03:34:35,49807,0,0.0364,2
2018-12-29 02:29:39,17,0,0.0364,3
2018-12-28 22:21:34,2,0,0.0364,2
2018-12-28 21:03:08,53,0,0.0364,1
2018-12-28 20:29:36,23,0,0.0364,2
2018-12-28 20:26:24,9101,0,0.0364,1
2018-12-28 15:46:08,798,0,0.0364,1
2018-12-28 15:00:46,837,0,0.0364,4
2018-12-28 14:39:03,47,0,0.0364,4
2018-12-28 05:45:43,0,2,0.0364,2
2018-12-28 05:35:45,11109,0,0.0364,4
2018-12-28 03:15:33,0,1,0.0364,1
2018-12-28 02:30:12,391,0,0.0364,4
2018-12-28 02:28:10,0,5,0.0364,4
2018-12-28 02:18:04,10,0,0.0364,4
2018-12-28 02:16:47,23,0,0.0364,4
2018-12-27 23:43:18,62,0,0.0364,3
2018-12-27 21:42:31,84,0,0.0364,2
2018-12-27 21:35:39,2,0,0.0364,2
2018-12-27 21:17:57,14986,0,0.0364,4
2018-12-27 21:03:48,853,0,0.0364,2
2018-12-27 18:54:36,0,7,0.0364,4
2018-12-27 18:34:39,1862,0,0.0364,4
2018-12-27 17:43:19,0,4,0.0364,4
2018-12-27 17:20:48,0,0,0.0364,4
2018-12-27 17:01:04,47270,0,0.0364,4
2018-12-27 16:45:18,5,0,0.0364,2
2018-12-27 16:40:02,0,2,0.0364,4
2018-12-27 16:05:45,1338,0,0.0364,4
2018-12-27 15:01:09,46299,0,0.0364,2
2018-12-27 05:45:16,89,0,0.0364,2
2018-12-27 05:06:02,4249,0,0.0364,4
2018-12-27 03:41:22,494,0,0.0364,2
2018-12-27 03:10:22,32,0,0.0364,4
2018-12-27 02:15:58,1420,0,0.0364,4
2018-12-27 01:57:02,43,0,0.0364,4
2018-12-27 00:13:22,0,2,0.0364,2
2018-12-26 23:56:18,0,0,0.0364,4
2018-12-26 16:16:36,97921,0,0.0364,2
2018-12-26 14:24:47,5,0,0.0364,4
2018-12-26 14:21:33,6,0,0.0364,2
2018-12-26 04:17:11,32147,0,0.0364,4
2018-12-25 23:11:19,1536,0,0.0364,2
2018-12-25 15:37:04,35,0,0.0364,2
2018-12-25 15:04:04,4,0,0.0364,2
2018-12-25 14:00:20,12,0,0.0364,4
2018-12-25 04:32:52,7905,0,0.0364,4
2018-12-24 22:03:56,0,4,0.0364,2
2018-12-24 17:44:19,1009,0,0.0364,2
2018-12-24 04:05:52,39,0,0.0364,4
2018-12-23 18:51:27,7,0,0.0364,4
2018-12-23 17:35:51,0,1,0.0364,4
2018-12-23 16:21:52,171,0,0.0364,4
2018-12-23 15:31:47,1,0,0.0364,4
2018-12-23 15:31:45,2,0,0.0364,2
2018-12-23 15:31:42,1,0,0.0364,4
2018-12-23 15:31:40,2,0,0.0364,2
2018-12-23 15:08:33,0,13,0.0364,4
2018-12-23 13:49:23,51160,0,0.0364,4
2018-12-23 03:42:08,475,0,0.0364,4
2018-12-22 23:49:21,73,0,0.0364,1
2018-12-22 18:20:01,1,0,0.0364,2
2018-12-22 17:48:03,40774,0,0.0364,2
2018-12-22 17:45:04,5038,0,0.0364,1
2018-12-22 15:25:13,12,0,0.0364,2
2018-12-22 15:12:21,191,0,0.0364,4
2018-12-22 14:01:14,0,1,0.0364,4
2018-12-22 13:57:34,0,0,0.0364,4
2018-12-22 13:56:02,0,0,0.0364,4
2018-12-22 13:50:21,0,0,0.0364,2
2018-12-22 13:49:43,173,0,0.0364,4
2018-12-22 13:49:30,1,6,0.0364,4
2018-12-22 13:42:23,1107,0,0.0364,4
2018-12-22 13:36:48,19,0,0.0364,4
2018-12-22 04:32:39,11345,0,0.0364,4
2018-12-22 03:24:47,33,0,0.0364,3
2018-12-22 01:49:58,4,0,0.0364,4
2018-12-22 01:22:25,0,10,0.0364,4
2018-12-21 19:33:42,113,0,0.0364,2
2018-12-21 19:07:57,300,0,0.0364,4
2018-12-21 03:43:46,0,2,0.0364,4
2018-12-21 03:39:58,0,0,0.0364,2
2018-12-21 02:47:52,366,0,0.0364,3
2018-12-21 02:02:45,62,0,0.0364,3
2018-12-21 00:23:19,1,10,0.0364,4
2018-12-20 21:39:27,12,0,0.0364,4
2018-12-20 21:37:50,4568,0,0.0364,4
2018-12-20 21:17:14,0,1,0.0364,2
2018-12-20 20:43:19,31,0,0.0364,4
2018-12-20 20:00:59,1,0,0.0364,4
2018-12-20 19:37:34,0,2,0.0364,4
2018-12-20 19:36:30,0,2,0.0364,2
2018-12-20 16:56:26,0,0,0.0364,4
2018-12-20 16:54:35,0,0,0.0364,2
2018-12-20 16:53:52,0,0,0.0364,4
2018-12-20 16:52:18,0,1,0.0364,4
2018-12-20 14:21:24,0,2,0.0364,2
2018-12-20 04:23:40,0,4,0.0364,2
2018-12-20 04:14:26,1,0,0.0364,2
2018-12-20 03:16:04,2783,0,0.0364,1
2018-12-20 02:38:37,0,1,0.0364,4
2018-12-20 01:59:30,0,3,0.0364,3
2018-12-20 01:53:10,0,3,0.0364,4
2018-12-20 01:28:53,27,0,0.0364,4
2018-12-20 00:34:07,1,0,0.0364,4
2018-12-19 23:36:37,91,0,0.0364,4
2018-12-19 23:36:28,0,0,0.0364,4
2018-12-19 23:23:55,0,1,0.0364,4
2018-12-19 22:22:29,18,0,0.0364,4
2018-12-19 22:22:16,0,4,0.0364,4
2018-12-19 18:03:15,0,2,0.0364,2
2018-12-19 16:38:39,11026,0,0.0364,4
2018-12-19 16:31:33,0,2,0.0364,2
2018-12-19 15:25:46,1803,0,0.0364,4
2018-12-19 15:17:09,0,11,0.0364,1
2018-12-19 15:03:21,5,0,0.0364,1
2018-12-19 14:57:39,0,1,0.0364,2
2018-12-19 14:09:13,83,0,0.0364,4
2018-12-19 13:54:22,1808,0,0.0364,4
2018-12-19 05:21:32,1,0,0.0364,2
2018-12-19 04:27:11,0,1,0.0364,4
2018-12-19 04:26:10,0,2,0.0364,2
2018-12-19 04:20:26,0,1,0.0364,2
2018-12-19 04:03:59,2,4,0.0364,4
2018-12-19 02:19:58,0,2,0.0364,4
2018-12-18 22:37:21,228,0,0.0364,4
2018-12-18 17:53:53,87,0,0.0364,4
2018-12-18 16:53:19,1,0,0.0364,4
2018-12-18 16:22:15,0,2,0.0364,1
2018-12-18 16:12:38,0,0,0.0364,2
2018-12-18 15:12:00,20,0,0.0364,2
2018-12-18 14:30:24,74,0,0.0364,3
2018-12-18 13:46:43,695,0,0.0364,3
2018-12-18 05:12:20,0,0,0.0364,2
2018-12-18 03:59:06,0,3,0.0364,4
2018-12-18 03:58:03,63,0,0.0364,4
2018-12-18 03:12:56,30225,0,0.0364,4
2018-12-18 02:28:55,11,0,0.0364,4
2018-12-18 01:01:18,1,3,0.0364,1
2018-12-17 23:27:19,0,0,0.0364,3
2018-12-17 23:13:46,0,0,0.0364,1
2018-12-17 23:12:11,0,0,0.0364,2
2018-12-17 22:47:55,0,1,0.0364,4
2018-12-17 22:25:02,0,0,0.0364,4
2018-12-17 22:24:02,0,0,0.0364,4
2018-12-17 22:02:07,2,0,0.0364,4
2018-12-17 21:43:03,0,3,0.0364,4
2018-12-17 21:41:16,1,0,0.0364,4
2018-12-17 21:09:59,0,1,0.0364,4
2018-12-17 20:54:03,1,4,0.0364,4
2018-12-17 20:26:17,0,1,0.0364,2
2018-12-17 20:22:09,395,0,0.0364,4
2018-12-17 20:18:37,5,62,0.0364,4
2018-12-17 20:08:25,443,0,0.0364,4
2018-12-17 19:48:04,0,3,0.0364,2
2018-12-17 19:46:42,0,6,0.0364,4
2018-12-17 19:25:10,0,3,0.0364,4
2018-12-17 19:06:43,5001,0,0.0364,3
2018-12-17 18:18:33,0,20,0.0364,4
2018-12-17 18:16:47,0,1,0.0364,2
2018-12-17 17:58:47,65,0,0.0364,4
2018-12-17 17:17:45,0,1,0.0364,2
2018-12-17 17:11:17,6,0,0.0364,4
2018-12-17 14:52:17,17,0,0.0364,1
2018-12-17 03:52:01,2,0,0.0364,4
2018-12-17 02:09:43,0,1,0.0364,4
2018-12-17 01:51:00,1,0,0.0364,4
2018-12-17 01:15:10,0,13,0.0364,4
2018-12-17 01:06:24,2,17,0.0364,4
2018-12-16 21:15:15,8,0,0.0364,4
2018-12-16 19:01:45,18218,0,0.0364,4
2018-12-16 18:38:31,873,0,0.0364,4
2018-12-16 17:49:01,5,0,0.0364,4
2018-12-16 03:54:45,516,0,0.0364,4
2018-12-15 22:46:47,2381,0,0.0364,4
2018-12-15 21:10:17,39585,0,0.0364,2
2018-12-15 20:41:37,8,0,0.0364,4
2018-12-15 19:50:07,5,0,0.0364,2
2018-12-15 17:57:08,5,0,0.0364,2
2018-12-15 15:38:20,0,1,0.0364,4
2018-12-15 15:33:46,0,0,0.0364,4
2018-12-15 15:23:13,12605,0,0.0364,3
2018-12-15 02:36:21,0,8,0.0364,2
2018-12-14 23:08:22,0,5,0.0364,4
2018-12-14 23:04:57,0,1,0.0364,4
2018-12-14 21:27:24,1,3,0.0364,2
2018-12-14 21:01:58,0,2,0.0364,4
2018-12-14 19:18:20,4,0,0.0364,4
2018-12-14 18:59:30,0,4,0.0364,2
2018-12-14 18:49:12,0,1,0.0364,4
2018-12-14 17:55:16,0,3,0.0364,4
2018-12-14 17:49:02,0,2,0.0364,4
2018-12-14 17:40:58,1,15,0.0364,4
2018-12-14 15:56:05,0,1,0.0364,4
2018-12-14 15:47:22,18,0,0.0364,4
2018-12-14 15:21:17,2,4,0.0364,4
2018-12-14 14:32:07,0,1,0.0364,2
2018-12-14 13:25:42,4,0,0.0364,2
2018-12-14 13:24:42,6,0,0.0364,4
2018-12-14 13:23:14,1171,0,0.0364,4
2018-12-14 09:16:02,424,0,0.0364,2
2018-12-14 04:42:14,18453,0,0.0364,1
2018-12-14 04:40:24,409,0,0.0364,4
2018-12-14 00:52:48,2,0,0.0364,4
2018-12-14 00:52:26,0,1,0.0364,4
2018-12-13 23:24:30,0,2,0.0364,1
2018-12-13 23:21:45,32,0,0.0364,2
2018-12-13 22:20:05,0,1,0.0364,2
2018-12-13 21:51:37,0,1,0.0364,4
2018-12-13 21:48:50,0,2,0.0364,2
2018-12-13 21:45:48,0,0,0.0364,2
2018-12-13 21:40:03,1,0,0.0364,4
2018-12-13 21:39:56,1,0,0.0364,2
2018-12-13 21:38:03,0,1,0.0364,4
2018-12-13 21:36:47,1,2,0.0364,4
2018-12-13 21:35:46,0,1,0.0364,4
2018-12-13 20:38:00,10,0,0.0364,4
2018-12-13 20:35:54,0,2,0.0364,4
2018-12-13 18:52:15,0,0,0.0364,2
2018-12-13 17:54:09,1,0,0.0364,4
2018-12-13 16:34:45,0,1,0.0364,2
2018-12-13 16:31:09,0,2,0.0364,4
2018-12-13 16:00:00,0,1,0.0364,2
2018-12-13 15:56:49,0,0,0.0364,4
2018-12-13 15:53:11,0,1,0.0364,3
2018-12-13 15:52:43,0,1,0.0364,4
2018-12-13 15:47:20,0,0,0.0364,1
2018-12-13 15:46:51,0,0,0.0364,3
2018-12-13 15:43:51,0,2,0.0364,4
2018-12-12 22:35:07,21723,0,0.0364,4
2018-12-12 21:59:44,0,1,0.0364,4
2018-12-12 20:00:39,354,0,0.0364,2
2018-12-12 17:39:00,4,15,0.0364,4
2018-12-12 13:34:31,7,0,0.0364,4
2018-12-12 05:00:37,0,1,0.0364,4
2018-12-12 04:26:49,0,0,0.0364,4
2018-12-12 03:56:00,41,0,0.0364,1
2018-12-12 03:55:19,5,0,0.0364,4
2018-12-12 02:38:10,0,2,0.0364,2
2018-12-12 02:37:27,0,11,0.0364,4
2018-12-12 02:33:26,2,6,0.0364,2
2018-12-12 02:31:27,4,38,0.0364,4
2018-12-12 02:07:04,0,5,0.0364,4
2018-12-12 00:34:19,0,2,0.0364,2
2018-12-11 23:58:22,0,2,0.0364,4
2018-12-11 23:57:09,0,25,0.0364,4
2018-12-11 20:43:29,4,0,0.0364,1
2018-12-11 20:35:06,0,1,0.0364,4
2018-12-11 19:33:52,0,9,0.0364,4
2018-12-11 19:17:11,4,0,0.0364,4
2018-12-11 19:15:25,1,0,0.0364,4
2018-12-11 18:08:20,0,2,0.0364,2
2018-12-11 14:19:20,17,0,0.0364,2
2018-12-11 13:48:50,0,0,0.0364,2
2018-12-11 13:48:44,2,0,0.0364,2
2018-12-11 04:42:09,18,0,0.0364,4
2018-12-11 04:20:37,1,0,0.0364,2
2018-12-11 03:22:13,0,1,0.0364,2
2018-12-11 03:19:32,0,0,0.0364,2
2018-12-10 23:45:16,0,21,0.0364,4
2018-12-10 23:28:12,4,0,0.0364,4
2018-12-10 22:06:35,170,0,0.0364,4
2018-12-10 19:19:04,7,0,0.0364,3
2018-12-10 16:20:21,674,0,0.0364,2
2018-12-10 15:56:41,139163,0,0.0364,2
2018-12-10 15:06:36,33,0,0.0364,4
2018-12-10 14:39:50,2,0,0.0364,3
2018-12-10 05:49:54,32877,0,0.0364,1
2018-12-10 03:43:42,1,0,0.0364,4
2018-12-10 03:42:25,0,3,0.0364,4
2018-12-10 03:27:08,81,0,0.0364,2
2018-12-10 02:11:00,58,0,0.0364,2
2018-12-10 01:33:28,1,0,0.0364,4
2018-12-10 01:27:18,0,1,0.0364,2
2018-12-10 01:09:57,0,0,0.0364,2
2018-12-10 01:02:17,3,11,0.0364,4
2018-12-10 00:14:53,7,0,0.0364,1
2018-12-09 17:46:04,2,0,0.0364,4
2018-12-09 17:40:36,0,0,0.0364,4
2018-12-09 16:32:41,11,0,0.0364,2
2018-12-09 16:18:20,22,0,0.0364,2
2018-12-09 15:27:33,0,0,0.0364,4
2018-12-09 15:15:10,0,1,0.0364,4
2018-12-09 15:10:11,0,2,0.0364,4
2018-12-09 14:29:19,13,0,0.0364,4
2018-12-09 03:15:35,0,17,0.0364,4
2018-12-09 02:27:00,12,0,0.0364,3
2018-12-09 00:32:28,1260,0,0.0364,3
2018-12-08 19:59:39,1,0,0.0364,2
2018-12-08 19:50:12,0,1,0.0364,4
2018-12-08 18:41:53,0,1,0.0364,2
2018-12-08 18:33:48,0,11,0.0364,1
2018-12-08 15:58:12,0,0,0.0364,4
2018-12-08 15:47:02,1,5,0.0364,4
2018-12-08 14:05:50,0,7,0.0364,1
2018-12-08 04:02:26,0,8,0.0364,2
2018-12-08 03:29:27,9722,0,0.0364,4
2018-12-08 03:21:18,0,0,0.0364,4
2018-12-08 03:20:51,25,81,0.0364,4
2018-12-08 03:05:52,0,0,0.0364,4
2018-12-08 03:03:15,0,0,0.0364,4
2018-12-08 02:57:16,0,3,0.0364,4
2018-12-08 02:22:51,25,0,0.0364,2
2018-12-08 02:04:59,63,0,0.0364,4
2018-12-08 02:01:12,3,0,0.0364,2
2018-12-08 00:05:58,1,0,0.0364,2
2018-12-07 23:58:08,0,16,0.0364,4
2018-12-07 21:16:17,1094,0,0.0364,4
2018-12-07 20:51:13,5,0,0.0364,4
2018-12-07 15:40:05,5534,0,0.0364,4
2018-12-07 13:47:06,1,12,0.0364,4
2018-12-07 04:22:40,5,0,0.0364,2
2018-12-07 02:14:03,2043,0,0.0364,4
2018-12-06 21:54:16,4,0,0.0364,4
2018-12-06 16:18:02,1,10,0.0364,4
2018-12-06 16:17:08,7826,0,0.0364,2
2018-12-06 15:41:36,21,0,0.0364,4
2018-12-06 14:53:45,5,0,0.0364,2
2018-12-06 05:19:19,0,0,0.0364,2
2018-12-06 05:16:22,0,0,0.0364,4
2018-12-06 04:05:40,135,0,0.0364,2
2018-12-06 03:44:54,3,40,0.0364,4
2018-12-06 03:42:16,0,2,0.0364,4
2018-12-06 03:33:31,3,0,0.0364,4
2018-12-06 03:32:29,0,1,0.0364,4
2018-12-06 03:01:20,0,3,0.0364,4
2018-12-06 02:24:16,4,20,0.0364,4
2018-12-06 01:37:23,17,0,0.0364,2
2018-12-06 01:08:52,0,3,0.0364,4
2018-12-06 01:08:33,1,0,0.0364,4
2018-12-06 01:08:20,1,4,0.0364,4
2018-12-06 01:06:19,0,3,0.0364,2
2018-12-06 01:00:17,189,0,0.0364,4
2018-12-05 23:50:46,0,0,0.0364,4
2018-12-05 22:57:05,100,0,0.0364,4
2018-12-05 22:22:54,0,1,0.0364,4
2018-12-05 22:17:03,0,1,0.0364,2
2018-12-05 22:09:54,0,0,0.0364,4
2018-12-05 22:09:15,2,20,0.0364,4
2018-12-05 21:55:56,0,1,0.0364,4
2018-12-05 21:43:47,1,0,0.0364,4
